# Generated by yaml2nt -dump-allowed-refs.
# Each line is one currently-known dangling-reference baseline entry.
# Format: <ClassIRI>\t<ID>
# To add a new entry: define the cited anchor in the appropriate YAML
# (forbidden_fixes.yaml, required_tests.yaml, etc.) rather than expanding
# this baseline. Expanding the baseline is appropriate only when a
# reference is intentionally cite-only (e.g. an external standard).
https://globular.io/awareness#ForbiddenFix	approve_transition_then_immediately_revoke_to_clear_state
https://globular.io/awareness#ForbiddenFix	archive_desired_pinned_artifact_without_safety_check
https://globular.io/awareness#ForbiddenFix	archive_without_desired_check
https://globular.io/awareness#ForbiddenFix	assume_cds_progress_implies_lds_progress_because_they_share_an_ads_stream
https://globular.io/awareness#ForbiddenFix	assume_install_path_can_reach_repository_service_for_blob_bytes
https://globular.io/awareness#ForbiddenFix	assume_migration_already_ran_without_verification
https://globular.io/awareness#ForbiddenFix	assume_substrate_fix_resolves_workload_failure
https://globular.io/awareness#ForbiddenFix	audit_buries_override_in_generic_reason_field
https://globular.io/awareness#ForbiddenFix	audit_omits_bypassed_policy_id
https://globular.io/awareness#ForbiddenFix	audit_omits_evidence_trust_level
https://globular.io/awareness#ForbiddenFix	audit_persists_jwt_in_params
https://globular.io/awareness#ForbiddenFix	audit_persists_raw_approval_token
https://globular.io/awareness#ForbiddenFix	audit_record_without_correlation_id
https://globular.io/awareness#ForbiddenFix	audit_retention_as_inline_magic_number
https://globular.io/awareness#ForbiddenFix	audit_wrapper_used_without_proper_step_attribution
https://globular.io/awareness#ForbiddenFix	authorize_savefile_using_empty_or_default_path
https://globular.io/awareness#ForbiddenFix	auto_remediation_without_cooldown
https://globular.io/awareness#ForbiddenFix	back_up_format_json_to_minio_itself
https://globular.io/awareness#ForbiddenFix	backfill_release_index_field_after_publish
https://globular.io/awareness#ForbiddenFix	binary_hash_check_skipped_for_known_service
https://globular.io/awareness#ForbiddenFix	blame_verification_for_persistence_block
https://globular.io/awareness#ForbiddenFix	block_workflow_server_startup_on_missing_day0_log
https://globular.io/awareness#ForbiddenFix	blocked_operations_list_quietly_emptied
https://globular.io/awareness#ForbiddenFix	build_id_mismatch_demoted_to_warning
https://globular.io/awareness#ForbiddenFix	bulk_applying_bom_without_installed_state_gate
https://globular.io/awareness#ForbiddenFix	bypass_approval_gate_for_medium_high_risk
https://globular.io/awareness#ForbiddenFix	bypass_atomic_install_to_speed_up_recovery
https://globular.io/awareness#ForbiddenFix	bypass_ca_chain_during_bootstrap
https://globular.io/awareness#ForbiddenFix	bypass_cluster_public_directory_registry
https://globular.io/awareness#ForbiddenFix	bypass_dep_block_dispatch_gate_to_unstall_a_specific_node
https://globular.io/awareness#ForbiddenFix	bypass_file_service_for_files_under_a_safelist_of_paths
https://globular.io/awareness#ForbiddenFix	bypass_filter_public_ips_in_a_specific_provider_for_testing
https://globular.io/awareness#ForbiddenFix	bypass_repository_authority_with_runtime_observation
https://globular.io/awareness#ForbiddenFix	bypass_safety_check_with_unconditional_force_true
https://globular.io/awareness#ForbiddenFix	bypass_scope_gate_for_bootstrap_convenience
https://globular.io/awareness#ForbiddenFix	bypass_signing_for_dev_builds
https://globular.io/awareness#ForbiddenFix	bypass_version_immutability_on_retry
https://globular.io/awareness#ForbiddenFix	cache_etcd_response_so_long_startup_succeeds_after_outage
https://globular.io/awareness#ForbiddenFix	cache_file_service_responses_on_local_disk
https://globular.io/awareness#ForbiddenFix	cache_verification_result_across_content_change
https://globular.io/awareness#ForbiddenFix	caching_leader_status_across_calls
https://globular.io/awareness#ForbiddenFix	call_envoy_healthy_when_systemd_says_active_without_checking_lds
https://globular.io/awareness#ForbiddenFix	call_remove_all_on_unsanitized_user_path
https://globular.io/awareness#ForbiddenFix	cascade_artifact_delete_to_node_install_state
https://globular.io/awareness#ForbiddenFix	change_binary_in_one_declaration_site_without_the_others
https://globular.io/awareness#ForbiddenFix	child_intent_broadens_parent_scope
https://globular.io/awareness#ForbiddenFix	child_intent_bypasses_parent_authority
https://globular.io/awareness#ForbiddenFix	child_intent_duplicates_existing_capability
https://globular.io/awareness#ForbiddenFix	child_intent_hides_degraded_or_unknown_state
https://globular.io/awareness#ForbiddenFix	child_intent_inverts_parent_direction
https://globular.io/awareness#ForbiddenFix	child_intent_makes_remediation_unbounded
https://globular.io/awareness#ForbiddenFix	child_intent_replaces_source_of_truth
https://globular.io/awareness#ForbiddenFix	child_intent_skips_audit_or_operator_approval
https://globular.io/awareness#ForbiddenFix	child_intent_turns_convenience_into_authority
https://globular.io/awareness#ForbiddenFix	child_intent_turns_observation_into_mutation
https://globular.io/awareness#ForbiddenFix	circuit_breaker_block_reconciliation_on_drift
https://globular.io/awareness#ForbiddenFix	clear_abandoned_correlations_on_a_timer_without_operator_consent
https://globular.io/awareness#ForbiddenFix	clear_alarm_before_defrag
https://globular.io/awareness#ForbiddenFix	clear_dep_block_on_install_path_only_without_a_reconcile_sweep
https://globular.io/awareness#ForbiddenFix	clear_desired_to_allow_archive
https://globular.io/awareness#ForbiddenFix	collapse_missing_expected_checksum_into_verified_success
https://globular.io/awareness#ForbiddenFix	compute_effective_bom_without_separating_official_and_local
https://globular.io/awareness#ForbiddenFix	compute_hash_only_at_controller
https://globular.io/awareness#ForbiddenFix	concurrent_restart_on_start_limit_hit
https://globular.io/awareness#ForbiddenFix	confuse_k8s_etcd_with_globular_etcd
https://globular.io/awareness#ForbiddenFix	continue_writing_after_lease_expiry
https://globular.io/awareness#ForbiddenFix	controller_inline_mutation_without_workflow_dispatch
https://globular.io/awareness#ForbiddenFix	create_new_runtime_dir_under_legacy_alias_name
https://globular.io/awareness#ForbiddenFix	cross_instance_coupling_via_single_workflow_run
https://globular.io/awareness#ForbiddenFix	declare_apply_package_success_based_only_on_systemd_active_state
https://globular.io/awareness#ForbiddenFix	declare_install_success_when_local_cache_did_not_have_exact_version
https://globular.io/awareness#ForbiddenFix	declare_installed_state_status_installed_when_runtime_identity_was_not_proved
https://globular.io/awareness#ForbiddenFix	declare_noarch_artifact_with_linux_amd64_to_work_around_filter
https://globular.io/awareness#ForbiddenFix	declared_mode_drifts_from_live_enforcement
https://globular.io/awareness#ForbiddenFix	default_allow_private_ips_to_true_to_match_what_some_operator_wants
https://globular.io/awareness#ForbiddenFix	default_unknown_error_to_succeeded_when_no_match_in_switch
https://globular.io/awareness#ForbiddenFix	degrade_identity_silently_when_a_layer_transition_loses_evidence
https://globular.io/awareness#ForbiddenFix	delete_collision_row_without_desired_check
https://globular.io/awareness#ForbiddenFix	delete_desired_build_id
https://globular.io/awareness#ForbiddenFix	delete_desired_build_id_to_make_purge_succeed
https://globular.io/awareness#ForbiddenFix	delete_local_override_without_operator_confirmation
https://globular.io/awareness#ForbiddenFix	delete_pod_to_resolve_storage_issue
https://globular.io/awareness#ForbiddenFix	delete_prior_active_bundle_on_install_to_save_disk
https://globular.io/awareness#ForbiddenFix	delete_unrelated_convergence_outcomes_in_the_sweep
https://globular.io/awareness#ForbiddenFix	dependency_mode_inferred_from_start_order
https://globular.io/awareness#ForbiddenFix	dependency_unhealthy_silently_ignored
https://globular.io/awareness#ForbiddenFix	disable_node_agent_verify_gate_to_make_installs_pass
https://globular.io/awareness#ForbiddenFix	disable_tls_verification_to_fix_file_client_connection
https://globular.io/awareness#ForbiddenFix	discarding_workflow_response_with_underscore_and_branching_only_on_err
https://globular.io/awareness#ForbiddenFix	dispatch_exit_zero_treated_as_invariant_repair
https://globular.io/awareness#ForbiddenFix	dispatch_scylla_backed_workloads_while_classification_is_joined_but_dependency_blocked
https://globular.io/awareness#ForbiddenFix	dispatch_wipe_from_node_agent_without_controller_side_guard
https://globular.io/awareness#ForbiddenFix	dispatching_upgrades_with_bom_build_ids_without_local_resolve
https://globular.io/awareness#ForbiddenFix	downgrade_skip_path_to_always_reinstall_to_avoid_the_state_drift
https://globular.io/awareness#ForbiddenFix	downgrade_verify_gate_to_pass_aliased_hash
https://globular.io/awareness#ForbiddenFix	drop_auto_retry_on_transient_classification_to_reduce_noise
https://globular.io/awareness#ForbiddenFix	drop_blocker_tag_on_persist_to_simplify_schema
https://globular.io/awareness#ForbiddenFix	editing_zz_version_generated_go_to_force_a_value
https://globular.io/awareness#ForbiddenFix	emit_git_remote_url_with_embedded_credentials_to_audit
https://globular.io/awareness#ForbiddenFix	emit_warn_for_all_unknown_entries_regardless_of_emptiness_or_install_state
https://globular.io/awareness#ForbiddenFix	empty_etcd_policy_treated_as_no_throttling
https://globular.io/awareness#ForbiddenFix	etcd_nospace_by_deleting_random_keys
https://globular.io/awareness#ForbiddenFix	evidence_used_without_timestamp
https://globular.io/awareness#ForbiddenFix	evidence_used_without_writer_identity
https://globular.io/awareness#ForbiddenFix	exception_5_claimed_at_file_granularity_for_multi_step_function
https://globular.io/awareness#ForbiddenFix	exit_0_on_missing_mandatory_tests
https://globular.io/awareness#ForbiddenFix	expected_sha256_by_binary_bridge_for_stale_workflow
https://globular.io/awareness#ForbiddenFix	extract_tar_entries_with_absolute_paths_or_traversal
https://globular.io/awareness#ForbiddenFix	fail_on_corrupt_prior_contract_instead_of_overwriting
https://globular.io/awareness#ForbiddenFix	failure_counter_reset_on_process_restart
https://globular.io/awareness#ForbiddenFix	failure_policy_disappears_when_etcd_unavailable
https://globular.io/awareness#ForbiddenFix	fall_back_to_profile_when_health_data_arrives_late
https://globular.io/awareness#ForbiddenFix	fence_only_at_individual_write_sites_not_interceptor
https://globular.io/awareness#ForbiddenFix	fetch_arbitrary_url_from_cluster_network
https://globular.io/awareness#ForbiddenFix	finding_cleared_on_degraded_outcome
https://globular.io/awareness#ForbiddenFix	finding_cleared_on_dispatch_alone
https://globular.io/awareness#ForbiddenFix	finding_cleared_on_failed_outcome
https://globular.io/awareness#ForbiddenFix	finding_cleared_on_pending_outcome
https://globular.io/awareness#ForbiddenFix	forbidden.absorb_tls_error_into_timeout
https://globular.io/awareness#ForbiddenFix	forbidden.abstraction_omission_without_documented_justification
https://globular.io/awareness#ForbiddenFix	forbidden.add_caller_side_runtime_check_instead_of_type_signal
https://globular.io/awareness#ForbiddenFix	forbidden.add_retry_to_non_idempotent_operation
https://globular.io/awareness#ForbiddenFix	forbidden.add_rpc_to_heartbeat_critical_path
https://globular.io/awareness#ForbiddenFix	forbidden.add_to_hardcoded_set_without_extending_discovery
https://globular.io/awareness#ForbiddenFix	forbidden.add_to_mirror_without_extending_test
https://globular.io/awareness#ForbiddenFix	forbidden.admin_bypass_ownership
https://globular.io/awareness#ForbiddenFix	forbidden.aggregate_layer_status_into_cross_layer_verdict
https://globular.io/awareness#ForbiddenFix	forbidden.aggregate_metric_without_underlying_events
https://globular.io/awareness#ForbiddenFix	forbidden.aggregate_yield_with_harvest_into_single_uptime
https://globular.io/awareness#ForbiddenFix	forbidden.alert_payload_reports_metric_not_promise
https://globular.io/awareness#ForbiddenFix	forbidden.api_takes_different_shape_per_resource_type_without_helper
https://globular.io/awareness#ForbiddenFix	forbidden.architectural_superiority_justifies_rewrite_requirement
https://globular.io/awareness#ForbiddenFix	forbidden.assume_first_attempt_succeeded_on_retry_eligible_failure
https://globular.io/awareness#ForbiddenFix	forbidden.assume_ntp_synced_clocks_for_distributed_decisions
https://globular.io/awareness#ForbiddenFix	forbidden.atomic_write_of_growing_unbounded_state
https://globular.io/awareness#ForbiddenFix	forbidden.audit_log_records_proxy_as_actor
https://globular.io/awareness#ForbiddenFix	forbidden.authorize_against_proxy_identity_instead_of_principal
https://globular.io/awareness#ForbiddenFix	forbidden.bare_timeout_field_without_semantic_qualifier
https://globular.io/awareness#ForbiddenFix	forbidden.best_effort_response_without_declared_posture
https://globular.io/awareness#ForbiddenFix	forbidden.bypass_cycle_with_direct_storage_write
https://globular.io/awareness#ForbiddenFix	forbidden.cache_nil_handle_permanently
https://globular.io/awareness#ForbiddenFix	forbidden.cache_peer_address_at_startup_without_refresh
https://globular.io/awareness#ForbiddenFix	forbidden.cached_auth_decision_past_staleness
https://globular.io/awareness#ForbiddenFix	forbidden.cadence_chosen_by_convention_not_decision_analysis
https://globular.io/awareness#ForbiddenFix	forbidden.checkpoint_only_recovery_for_partial_updates
https://globular.io/awareness#ForbiddenFix	forbidden.choose_partition_response_at_runtime
https://globular.io/awareness#ForbiddenFix	forbidden.circuit_breaker_without_escalation
https://globular.io/awareness#ForbiddenFix	forbidden.classify_absent_observation_as_known_down
https://globular.io/awareness#ForbiddenFix	forbidden.cluster_state_mutation_on_single_timeout
https://globular.io/awareness#ForbiddenFix	forbidden.compare_cross_node_wall_clock_timestamps_for_ordering
https://globular.io/awareness#ForbiddenFix	forbidden.conflate_process_state_with_persistent_state
https://globular.io/awareness#ForbiddenFix	forbidden.convergence_record_accumulation_without_overwrite
https://globular.io/awareness#ForbiddenFix	forbidden.cross_node_timestamp_compare_without_skew_bound
https://globular.io/awareness#ForbiddenFix	forbidden.deadline_stored_without_monotonic_terminator
https://globular.io/awareness#ForbiddenFix	forbidden.default_allow_on_authorization_service_error
https://globular.io/awareness#ForbiddenFix	forbidden.default_cluster_admin_for_new_service_account
https://globular.io/awareness#ForbiddenFix	forbidden.defer_in_for_loop_without_closure
https://globular.io/awareness#ForbiddenFix	forbidden.defer_in_for_loop_without_iife_wrap
https://globular.io/awareness#ForbiddenFix	forbidden.degradation_mode_without_observability
https://globular.io/awareness#ForbiddenFix	forbidden.different_code_paths_different_postures
https://globular.io/awareness#ForbiddenFix	forbidden.direct_store_read_as_truth
https://globular.io/awareness#ForbiddenFix	forbidden.direct_store_write_for_repair
https://globular.io/awareness#ForbiddenFix	forbidden.dispatch_as_proof_of_completion
https://globular.io/awareness#ForbiddenFix	forbidden.downstream_verdict_on_partial_aggregate
https://globular.io/awareness#ForbiddenFix	forbidden.duration_stored_without_start_moment_for_restart_safety
https://globular.io/awareness#ForbiddenFix	forbidden.edge_triggered_cleanup_only_for_blocking_records
https://globular.io/awareness#ForbiddenFix	forbidden.engine_hides_attempt_number_from_handler
https://globular.io/awareness#ForbiddenFix	forbidden.event_emit_without_dedup_cache
https://globular.io/awareness#ForbiddenFix	forbidden.eventually_consistent_with_no_bound
https://globular.io/awareness#ForbiddenFix	forbidden.fabricate_identity_from_secondary_observation
https://globular.io/awareness#ForbiddenFix	forbidden.fast_decision_on_slow_signal_without_staleness_check
https://globular.io/awareness#ForbiddenFix	forbidden.feature_with_only_globular_native_mode
https://globular.io/awareness#ForbiddenFix	forbidden.fire_and_forget_goroutine_on_error_path
https://globular.io/awareness#ForbiddenFix	forbidden.fix.delete_legacy_runtime_dirs_without_evidence
https://globular.io/awareness#ForbiddenFix	forbidden.fix.hide_permission_error_with_allowlist
https://globular.io/awareness#ForbiddenFix	forbidden.fix.layout_drift_by_expanding_allowlist_only
https://globular.io/awareness#ForbiddenFix	forbidden.fmt_errorf_v_verb_for_wrapped_err
https://globular.io/awareness#ForbiddenFix	forbidden.handler_reads_workflow_runs_to_reconstruct_engine_state
https://globular.io/awareness#ForbiddenFix	forbidden.hardcoded_string_translation_between_name_forms
https://globular.io/awareness#ForbiddenFix	forbidden.high_cardinality_metric_labels_to_compensate_for_missing_events
https://globular.io/awareness#ForbiddenFix	forbidden.high_volume_emit_without_consumer_for_full_rate
https://globular.io/awareness#ForbiddenFix	forbidden.hot_deploy_local_binary_as_break_glass
https://globular.io/awareness#ForbiddenFix	forbidden.infer_coverage_from_result_count
https://globular.io/awareness#ForbiddenFix	forbidden.jwt_verified_once_per_connection_for_persistent_streams
https://globular.io/awareness#ForbiddenFix	forbidden.last_write_wins_by_physical_timestamp_without_version_vector
https://globular.io/awareness#ForbiddenFix	forbidden.leader_failover_without_successor_headroom_check
https://globular.io/awareness#ForbiddenFix	forbidden.local_health_endpoint_as_cluster_health
https://globular.io/awareness#ForbiddenFix	forbidden.long_running_op_trusts_dispatch_time_token_for_destructive_steps
https://globular.io/awareness#ForbiddenFix	forbidden.loop_aggregation_that_dilutes_per_element_frequency
https://globular.io/awareness#ForbiddenFix	forbidden.migration_path_deferred_to_documentation_phase
https://globular.io/awareness#ForbiddenFix	forbidden.multiple_kind_records_without_priority_order
https://globular.io/awareness#ForbiddenFix	forbidden.mutate_topology_without_emitting_event
https://globular.io/awareness#ForbiddenFix	forbidden.new_resource_with_unique_naming_scheme_without_justification
https://globular.io/awareness#ForbiddenFix	forbidden.no_explicit_degradation_mode_above_saturation_threshold
https://globular.io/awareness#ForbiddenFix	forbidden.non_idempotent_workflow_step_without_at_most_once_gate
https://globular.io/awareness#ForbiddenFix	forbidden.ntp_synced_means_clocks_agree_assumption
https://globular.io/awareness#ForbiddenFix	forbidden.partial_change_via_full_rewrite_at_scale
https://globular.io/awareness#ForbiddenFix	forbidden.partitioned_with_uneven_harvest_loss_without_awareness
https://globular.io/awareness#ForbiddenFix	forbidden.pending_state_without_timeout_to_verdict
https://globular.io/awareness#ForbiddenFix	forbidden.permanent_auth_cache_without_invalidation
https://globular.io/awareness#ForbiddenFix	forbidden.persistent_storage_choice_without_dimension_tradeoff
https://globular.io/awareness#ForbiddenFix	forbidden.read_topology_from_config_file_at_runtime
https://globular.io/awareness#ForbiddenFix	forbidden.recompute_identity_at_verification
https://globular.io/awareness#ForbiddenFix	forbidden.reconciler_cadence_slower_than_disturbance_rate
https://globular.io/awareness#ForbiddenFix	forbidden.reconciler_without_leader_gate
https://globular.io/awareness#ForbiddenFix	forbidden.reconstruct_timeline_from_cross_observer_timestamps
https://globular.io/awareness#ForbiddenFix	forbidden.recovery_path_that_cannot_be_drilled_cheaply
https://globular.io/awareness#ForbiddenFix	forbidden.recovery_via_full_release_pipeline_when_rebind_possible
https://globular.io/awareness#ForbiddenFix	forbidden.replicated_is_more_available_without_yield_quantification
https://globular.io/awareness#ForbiddenFix	forbidden.replication_factor_without_overload_factor_analysis
https://globular.io/awareness#ForbiddenFix	forbidden.replication_only_no_mobility_plan
https://globular.io/awareness#ForbiddenFix	forbidden.replication_without_load_redirection_capacity_check
https://globular.io/awareness#ForbiddenFix	forbidden.return_partial_data_without_completeness_envelope
https://globular.io/awareness#ForbiddenFix	forbidden.return_zero_value_on_silent_failure
https://globular.io/awareness#ForbiddenFix	forbidden.serve_cached_value_past_staleness_window
https://globular.io/awareness#ForbiddenFix	forbidden.silence_drift_warning_with_documented_carveout_only
https://globular.io/awareness#ForbiddenFix	forbidden.silent_anonymous_passthrough_on_missing_token
https://globular.io/awareness#ForbiddenFix	forbidden.silent_default_in_state_dispatch
https://globular.io/awareness#ForbiddenFix	forbidden.simultaneous_reenqueue_after_restart
https://globular.io/awareness#ForbiddenFix	forbidden.single_field_completeness_check_on_multi_field_write
https://globular.io/awareness#ForbiddenFix	forbidden.suppress_uncharted_warning_to_reduce_noise
https://globular.io/awareness#ForbiddenFix	forbidden.symptom_alert_on_unusual_behavior
https://globular.io/awareness#ForbiddenFix	forbidden.system_health_score_without_per_subsystem_attribution
https://globular.io/awareness#ForbiddenFix	forbidden.temporary_privilege_escalation_without_expiration
https://globular.io/awareness#ForbiddenFix	forbidden.threshold_alert_without_named_invariant
https://globular.io/awareness#ForbiddenFix	forbidden.timestamp_based_dedup_key_across_writers
https://globular.io/awareness#ForbiddenFix	forbidden.treat_empty_result_as_attested_safety_without_coverage_check
https://globular.io/awareness#ForbiddenFix	forbidden.treat_recorded_timestamp_as_event_time
https://globular.io/awareness#ForbiddenFix	forbidden.treat_replicated_state_as_authoritative_without_naming_staleness
https://globular.io/awareness#ForbiddenFix	forbidden.treat_stable_topology_as_invariant
https://globular.io/awareness#ForbiddenFix	forbidden.treat_timeout_as_remote_failure
https://globular.io/awareness#ForbiddenFix	forbidden.unbounded_dial_in_critical_path
https://globular.io/awareness#ForbiddenFix	forbidden.unbounded_logging_in_error_loop
https://globular.io/awareness#ForbiddenFix	forbidden.unbounded_retry_loop
https://globular.io/awareness#ForbiddenFix	forbidden.unbounded_retry_on_transient_failure
https://globular.io/awareness#ForbiddenFix	forbidden.unqualified_timestamp_field_in_distributed_schema
https://globular.io/awareness#ForbiddenFix	forbidden.untested_degradation_path
https://globular.io/awareness#ForbiddenFix	forbidden.wildcard_grant_without_named_structural_reason
https://globular.io/awareness#ForbiddenFix	forbidden.workaround_frozen_shape_with_side_channel
https://globular.io/awareness#ForbiddenFix	forbidden.workflow_step_inherits_workflow_service_authority_without_originator
https://globular.io/awareness#ForbiddenFix	forbidden.write_blocking_record_without_cleanup
https://globular.io/awareness#ForbiddenFix	force_flag_without_structured_override
https://globular.io/awareness#ForbiddenFix	force_leader_re_election_when_reconcile_lanes_are_healthy
https://globular.io/awareness#ForbiddenFix	full_replace_of_installedpackage_without_reading_existing_record
https://globular.io/awareness#ForbiddenFix	generate_code_when_alignment_verdict_is_conflicting
https://globular.io/awareness#ForbiddenFix	generate_code_when_alignment_verdict_is_unknown_impact
https://globular.io/awareness#ForbiddenFix	globular.platform:forbidden_fix.delete_old_published_artifact_versions_to_stop_heartbeat_poisoning
https://globular.io/awareness#ForbiddenFix	globular.platform:forbidden_fix.iterate_all_artifact_versions_for_kind_resolution
https://globular.io/awareness#ForbiddenFix	grant_admission_on_etcd_lookup_failure
https://globular.io/awareness#ForbiddenFix	grant_node_executor_desired_state_write
https://globular.io/awareness#ForbiddenFix	grant_node_executor_rbac_admin
https://globular.io/awareness#ForbiddenFix	grow_allowlist_to_avoid_token_plumbing
https://globular.io/awareness#ForbiddenFix	halting_all_reconciliation_when_workflow_is_degraded
https://globular.io/awareness#ForbiddenFix	hardcode_master_priority_so_one_node_always_wins
https://globular.io/awareness#ForbiddenFix	hardcode_wildcard_a_record_to_known_good_node
https://globular.io/awareness#ForbiddenFix	hardcoding_a_literal_version_in_service_main
https://globular.io/awareness#ForbiddenFix	heartbeat_sets_desired_hash
https://globular.io/awareness#ForbiddenFix	heartbeat_sets_desired_version
https://globular.io/awareness#ForbiddenFix	hiding_required_runtime_dependency_from_package_manifest
https://globular.io/awareness#ForbiddenFix	hold_mode_allows_dispatch_with_stale_inputs
https://globular.io/awareness#ForbiddenFix	ignore_certificate_san_mismatch
https://globular.io/awareness#ForbiddenFix	ignore_missing_workflow_checksum_field
https://globular.io/awareness#ForbiddenFix	ignore_publisher_field_during_cross_cluster_sync
https://globular.io/awareness#ForbiddenFix	ignore_status.resolved_build_id_when_collecting_desired_roots
https://globular.io/awareness#ForbiddenFix	implement_a_host_fs_helper_inside_tools_file_and_call_it_from_a_handler
https://globular.io/awareness#ForbiddenFix	import_bundle_via_separate_non_sync_code_path
https://globular.io/awareness#ForbiddenFix	increase_quota_first
https://globular.io/awareness#ForbiddenFix	increase_workflow_queue_capacity_to_hide_retry_storm
https://globular.io/awareness#ForbiddenFix	infer_desired_from_runtime_observation
https://globular.io/awareness#ForbiddenFix	infer_public_dir_authority_from_local_path_only
https://globular.io/awareness#ForbiddenFix	inferring_safety_from_silent_preflight
https://globular.io/awareness#ForbiddenFix	install_bundle_pulled_over_unverified_tls
https://globular.io/awareness#ForbiddenFix	install_bundle_whose_build_id_differs_from_release_index
https://globular.io/awareness#ForbiddenFix	install_bundle_with_unsupported_schema_version
https://globular.io/awareness#ForbiddenFix	introduce_a_separate_remote_allowlist_for_privileged_tools
https://globular.io/awareness#ForbiddenFix	join_archive_entry_without_clean_boundary_check
https://globular.io/awareness#ForbiddenFix	leave_local_install_dir_empty_after_repository_import
https://globular.io/awareness#ForbiddenFix	leave_partial_contract_on_write_error
https://globular.io/awareness#ForbiddenFix	let_each_service_invent_its_own_runtime_dir_normalization
https://globular.io/awareness#ForbiddenFix	log_and_continue_on_verification_failure
https://globular.io/awareness#ForbiddenFix	log_full_asset_url_for_debugging
https://globular.io/awareness#ForbiddenFix	log_outage_message_on_every_tick
https://globular.io/awareness#ForbiddenFix	log_per_retry_without_dedup
https://globular.io/awareness#ForbiddenFix	make_allowedremotetools_configurable_at_runtime
https://globular.io/awareness#ForbiddenFix	making_background_dependency_startup_required_without_reason
https://globular.io/awareness#ForbiddenFix	making_reconciler_responsible_for_starting_join_installed_units
https://globular.io/awareness#ForbiddenFix	manually_delete_dep_block_keys_via_etcdctl_as_recovery_mechanism
https://globular.io/awareness#ForbiddenFix	mapping_no_match_to_trusted_verdict
